id,car_make,car_model,yom,rec_batt,date_modified,,,
1,Audi,A3- 1.8,1999-,DIN55 MF,31/08/2023 17:03,,,
2,Audi,A3-1.8 TFSi 118KW,2008-2012,DIN66 MF,31/08/2023 17:03,,,
3,Audi,1.8 TFSi SPORTBACK,2008-,DIN66 MF,31/08/2023 17:03,,,
4,Audi,A3- 1.8 TURBO 20V,1999-2001,DIN55 MF,31/08/2023 17:03,,,
5,Audi,A3-2.0 FSi (CHK ENG),2004-,DIN66 MF,31/08/2023 17:03,,,
6,Audi,A3-2.0 FSi SPORTBACK ,2004-,DIN66 MF,31/08/2023 17:03,,,
7,Audi,A3-2.0 TDi,2003-,DIN66 MF,31/08/2023 17:03,,,
8,Audi,A3- 2.0 TDi SPORTBACK,2003,DIN66MF,31/08/2023 17:03,,,
9,Audi,A3- 2.0 TFSi,2005,DIN66 MF,31/08/2023 17:03,,,
10,Audi,A3-2.0 TFSi SPORTBACK ,2004,DIN66 MF,31/08/2023 17:03,,,
11,Audi,A4- 1.8(20V),1995-2001,DIN66 MF,31/08/2023 17:03,,,
12,Audi,A4-1.8T (20V),2002-2004,DIN66 MF,31/08/2023 17:03,,,
13,Audi,A4-1.8T (20V),1998-2001,DIN66 MF,31/08/2023 17:03,,,
14,Audi,A4-1.8T (20V),2004-,DIN66 MF,31/08/2023 17:03,,,
15,Audi,A4-1.8T (20V),2005-2008,DIN66 MF,31/08/2023 17:03,,,
16,Audi,A4-1.9TDi,2001-,DIN66 MF,31/08/2023 17:03,,,
17,Audi,A4-2.0 20V,2001-,DIN66 MF,31/08/2023 17:03,,,
18,Audi,A4-2.0 TDI & AVANT,2005-,DIN66 MF,31/08/2023 17:03,,,
19,Audi,A4-2.0 TDi 105 KW,2008-,DIN66 MF,31/08/2023 17:03,,,
20,Audi,A4- 2.0 TFSI 132KW,2008-,DIN80 MF,31/08/2023 17:03,,,
21,Audi,A4-2.0 TFSi ,2005-,DIN66 MF,31/08/2023 17:03,,,
22,Audi,A4-2.0 TFSi 155KW,2008-,DIN80 MF,31/08/2023 17:03,,,
23,Audi,A4-2.4 30V,1998-2000,DIN66 MF,31/08/2023 17:03,,,
24,Audi,A4-2.4 30V,2001-,DIN66 MF,31/08/2023 17:03,,,
25,Audi,A4- 2.5 TDI V6,2002-,DIN66 MF,31/08/2023 17:03,,,
26,Audi,A4-2.6 V6,1995-1998,DIN66 MF,31/08/2023 17:03,,,
27,Audi,A4-2.8 V6 24 VALVE,1995-1997,DIN66 MF,31/08/2023 17:03,,,
28,Audi,A4-2.8 V6 30 VALVE,1997-,DIN66 MF,31/08/2023 17:03,,,
29,Audi,A4-3.0 TDi V6 180KW,2012-,DIN100 MF,31/08/2023 17:03,,,
30,Audi,A4-3.0 V6 30 VALVE,2001-2005,DIN66 MF,31/08/2023 17:03,,,
31,Audi,SEDAN,2015-,DIN80 MF,31/08/2023 17:03,,,
32,Audi,A5-2.0 TFSi 155KW,2009-,DIN100 MF,31/08/2023 17:03,,,
33,Audi,A6- 2.4 30V 121KW,1997-2001,DIN66 MF,31/08/2023 17:03,,,
