id,car_make,car_model,yom,rec_batt,date_modified
1,Audi,A3- 1.8,1999-,DIN55 MF,2023-08-31 17:03:10
2,Audi,A3-1.8 TFSi 118KW,2008-2012,DIN66 MF,2023-08-31 17:03:10
3,Audi,1.8 TFSi SPORTBACK,2008-,DIN66 MF,2023-08-31 17:03:10
4,Audi,A3- 1.8 TURBO 20V,1999-2001,DIN55 MF,2023-08-31 17:03:10
5,Audi,A3-2.0 FSi (CHK ENG),2004-,DIN66 MF,2023-08-31 17:03:10
6,Audi,A3-2.0 FSi SPORTBACK ,2004-,DIN66 MF,2023-08-31 17:03:10
7,Audi,A3-2.0 TDi,2003-,DIN66 MF,2023-08-31 17:03:10
8,Audi,A3- 2.0 TDi SPORTBACK,2003,DIN66MF,2023-08-31 17:03:10
9,Audi,A3- 2.0 TFSi,2005,DIN66 MF,2023-08-31 17:03:10
10,Audi,A3-2.0 TFSi SPORTBACK ,2004,DIN66 MF,2023-08-31 17:03:10
11,Audi,A4- 1.8(20V),1995-2001,DIN66 MF,2023-08-31 17:03:10
12,Audi,A4-1.8T (20V),2002-2004,DIN66 MF,2023-08-31 17:03:10
13,Audi,A4-1.8T (20V),1998-2001,DIN66 MF,2023-08-31 17:03:10
14,Audi,A4-1.8T (20V),2004-,DIN66 MF,2023-08-31 17:03:10
15,Audi,A4-1.8T (20V),2005-2008,DIN66 MF,2023-08-31 17:03:10
16,Audi,A4-1.9TDi,2001-,DIN66 MF,2023-08-31 17:03:10
17,Audi,A4-2.0 20V,2001-,DIN66 MF,2023-08-31 17:03:10
18,Audi,A4-2.0 TDI & AVANT,2005-,DIN66 MF,2023-08-31 17:03:10
19,Audi,A4-2.0 TDi 105 KW,2008-,DIN66 MF,2023-08-31 17:03:10
20,Audi,A4- 2.0 TFSI 132KW,2008-,DIN80 MF,2023-08-31 17:03:10
21,Audi,A4-2.0 TFSi ,2005-,DIN66 MF,2023-08-31 17:03:10
22,Audi,A4-2.0 TFSi 155KW,2008-,DIN80 MF,2023-08-31 17:03:10
23,Audi,A4-2.4 30V,1998-2000,DIN66 MF,2023-08-31 17:03:10
24,Audi,A4-2.4 30V,2001-,DIN66 MF,2023-08-31 17:03:10
25,Audi,A4- 2.5 TDI V6,2002-,DIN66 MF,2023-08-31 17:03:10
26,Audi,A4-2.6 V6,1995-1998,DIN66 MF,2023-08-31 17:03:10
27,Audi,A4-2.8 V6 24 VALVE,1995-1997,DIN66 MF,2023-08-31 17:03:10
28,Audi,A4-2.8 V6 30 VALVE,1997-,DIN66 MF,2023-08-31 17:03:10
29,Audi,A4-3.0 TDi V6 180KW,2012-,DIN100 MF,2023-08-31 17:03:10
30,Audi,A4-3.0 V6 30 VALVE,2001-2005,DIN66 MF,2023-08-31 17:03:10
31,Audi,SEDAN,2015-,DIN80 MF,2023-08-31 17:03:10
32,Audi,A5-2.0 TFSi 155KW,2009-,DIN100 MF,2023-08-31 17:03:10
33,Audi,A6- 2.4 30V 121KW,1997-2001,DIN66 MF,2023-08-31 17:03:10
34,Audi,A6-2.4 30V 125KW,2001-2004,DIN66 MF,2023-08-31 17:03:10
35,Audi,A6- 2.4 V6,2004-,DIN100MF,2023-08-31 17:03:10
36,Audi,A6- 2.5 TDI & ALLROAD,2003-,DIN100 MF,2023-08-31 17:03:10
37,Audi,A6- 2.6 V6,1994-1997,DIN66 MF,2023-08-31 17:03:10
38,Audi,A6- 2.6E V6 AVANT,1994-1997,DIN66 MF,2023-08-31 17:03:10
39,Audi,A6-2.7T ALLROAD/QUATT,2000-,DIN66 MF,2023-08-31 17:03:10
40,Audi,A6-2.8 V6,1994-1997,DIN100 MF,2023-08-31 17:03:10
41,Audi,A6-2.8 V6 QUATTRO,1997-2002,DIN100 MF,2023-08-31 17:03:10
42,Audi,Q7,2015-,DIN100MF,2023-08-31 17:03:10
43,Audi,A6- 3.0 TDi V6 180KW,2012-,DIN100 MF,2023-08-31 17:03:10
44,Audi,A6- 3.0 TFSi V6 228KW,2012-,DIN100 MF,2023-08-31 17:03:10
45,Audi,A6- 3.0 V6 30 Valve,2001-2004,DIN88 MF,2023-08-31 17:03:10
46,Audi,A6- 3.2 AVANT FSI,2005-2009,DIN88 MF,2023-08-31 17:03:10
47,Audi,A6- 4.2 V8 QUATTRO,2000-2004,DIN88 MF,2023-08-31 17:03:10
48,Audi,A8- 3.0 TDi V6,2004-2007,DIN88 MF,2023-08-31 17:03:10
49,Audi,A8- 4.2 QUATTRO 32V,1995-1999,DIN88 MF,2023-08-31 17:03:10
50,Audi,A8- 4.2 QUATTRO 40V,1998-2004,DIN88 MF,2023-08-31 17:03:10
51,Audi,R8- 4.2 FSi QUATTRO,2007-,DIN100 MF,2023-08-31 17:03:10
52,Audi,S3- 2.0 TFSi QUATTRO,2007-,DIN100 MF,2023-08-31 17:03:10
53,Audi,S4- QUATTRO,2014-,DIN100 MF,2023-08-31 17:03:10
54,Audi,S6- 4.2 QUATTRO V8,2001-2005,DIN88 MF,2023-08-31 17:03:10
